CustomerID,TransactionDate,TransactionAmount
103,2023-10-21 15:58:16.468105,1106
436,2024-12-11 15:58:16.468105,938
349,2024-10-07 15:58:16.468105,1961
271,2023-04-16 15:58:16.468105,1983
107,2024-12-09 15:58:16.468105,1564
72,2023-11-06 15:58:16.468105,2788
189,2024-10-05 15:58:16.468105,4431
21,2024-02-04 15:58:16.468105,1004
103,2023-11-08 15:58:16.468105,622
122,2025-01-18 15:58:16.468105,2603
467,2024-05-30 15:58:16.468105,605
215,2024-09-03 15:58:16.468105,851
331,2024-04-26 15:58:16.468105,4449
459,2023-05-12 15:58:16.468105,868
88,2024-01-27 15:58:16.468105,454
373,2023-12-26 15:58:16.468105,1798
100,2025-03-15 15:58:16.468105,4327
360,2023-04-20 15:58:16.468105,3464
152,2024-02-20 15:58:16.468105,3962
131,2023-09-19 15:58:16.468105,4697
150,2023-04-12 15:58:16.468105,1040
309,2024-09-14 15:58:16.468105,1305
258,2024-06-08 15:58:16.468105,2073
344,2023-06-02 15:58:16.468105,1457
492,2023-03-30 15:58:16.468105,2055
414,2024-07-16 15:58:16.468105,4629
294,2024-06-18 15:58:16.468105,2860
386,2024-10-06 15:58:16.468105,3834
192,2024-10-04 15:58:16.468105,2078
444,2025-01-08 15:58:16.468105,3771
277,2023-08-27 15:58:16.468105,2285
161,2023-04-03 15:58:16.468105,1818
460,2023-09-14 15:58:16.468105,1321
314,2024-05-05 15:58:16.468105,4065
22,2023-05-12 15:58:16.468105,2461
253,2024-05-01 15:58:16.468105,1099
236,2023-04-11 15:58:16.468105,1682
345,2023-04-19 15:58:16.468105,3685
49,2025-02-20 15:58:16.468105,4542
475,2023-12-05 15:58:16.468105,4934
59,2023-10-11 15:58:16.468105,4364
170,2023-05-18 15:58:16.468105,2013
476,2024-07-03 15:58:16.468105,4208
188,2024-06-28 15:58:16.468105,4874
464,2023-04-01 15:58:16.468105,1134
271,2024-12-10 15:58:16.468105,1231
190,2024-01-04 15:58:16.468105,2870
446,2024-03-08 15:58:16.468105,2283
175,2024-12-18 15:58:16.468105,3000
446,2023-06-03 15:58:16.468105,2520
51,2025-03-05 15:58:16.468105,246
364,2024-10-01 15:58:16.468105,1154
55,2024-10-31 15:58:16.468105,3263
244,2024-06-03 15:58:16.468105,3792
320,2023-11-16 15:58:16.468105,776
131,2023-08-21 15:58:16.468105,2691
485,2023-06-24 15:58:16.468105,2675
307,2025-03-15 15:58:16.468105,1769
135,2024-01-08 15:58:16.468105,3501
21,2023-10-15 15:58:16.468105,2825
329,2024-02-26 15:58:16.468105,3523
167,2023-06-16 15:58:16.468105,505
274,2024-04-13 15:58:16.468105,3190
388,2024-02-08 15:58:16.468105,3940
89,2023-08-24 15:58:16.468105,2082
316,2025-01-16 15:58:16.468105,347
14,2024-12-30 15:58:16.468105,3959
242,2024-12-12 15:58:16.468105,3118
265,2024-10-17 15:58:16.468105,1827
346,2024-11-28 15:58:16.468105,146
53,2025-01-07 15:58:16.468105,2565
386,2023-08-04 15:58:16.468105,4425
340,2025-01-22 15:58:16.468105,925
92,2024-05-21 15:58:16.468105,3548
367,2024-06-14 15:58:16.468105,2110
444,2024-11-21 15:58:16.468105,2917
455,2023-08-08 15:58:16.468105,2924
428,2023-06-11 15:58:16.468105,1992
264,2023-09-13 15:58:16.468105,3880
431,2023-10-04 15:58:16.468105,4538
35,2024-12-03 15:58:16.468105,3577
206,2024-10-08 15:58:16.468105,1008
81,2025-02-08 15:58:16.468105,2157
420,2024-05-14 15:58:16.468105,4704
50,2024-04-24 15:58:16.468105,405
360,2025-02-15 15:58:16.468105,3608
388,2024-07-03 15:58:16.468105,4520
2,2023-10-24 15:58:16.468105,948
390,2025-03-18 15:58:16.468105,1646
54,2024-12-11 15:58:16.468105,2734
106,2023-09-11 15:58:16.468105,2520
260,2023-04-12 15:58:16.468105,4646
310,2025-03-14 15:58:16.468105,1659
477,2023-11-10 15:58:16.468105,3700
191,2023-04-02 15:58:16.468105,3445
402,2023-06-29 15:58:16.468105,3211
218,2024-09-06 15:58:16.468105,4189
44,2024-08-24 15:58:16.468105,4376
162,2024-06-14 15:58:16.468105,2301
202,2024-05-24 15:58:16.468105,4493
446,2024-11-15 15:58:16.468105,223
484,2025-03-02 15:58:16.468105,3247
270,2024-09-03 15:58:16.468105,3872
351,2025-03-12 15:58:16.468105,68
304,2024-12-31 15:58:16.468105,2940
271,2024-01-07 15:58:16.468105,4948
456,2023-06-29 15:58:16.468105,2981
462,2024-08-03 15:58:16.468105,1537
215,2024-01-18 15:58:16.468105,132
252,2024-09-10 15:58:16.468105,3729
190,2024-09-23 15:58:16.468105,1446
296,2024-03-09 15:58:16.468105,1172
213,2024-01-17 15:58:16.468105,3310
208,2024-07-28 15:58:16.468105,3355
237,2025-01-06 15:58:16.468105,2496
338,2023-11-02 15:58:16.468105,571
367,2023-11-11 15:58:16.468105,3991
53,2024-06-17 15:58:16.468105,1747
280,2023-04-02 15:58:16.468105,914
410,2023-10-16 15:58:16.468105,3564
217,2024-04-20 15:58:16.468105,4500
252,2023-06-28 15:58:16.468105,1736
188,2023-04-20 15:58:16.468105,2933
380,2024-08-29 15:58:16.468105,3541
493,2024-12-28 15:58:16.468105,3916
41,2024-02-12 15:58:16.468105,944
157,2023-09-02 15:58:16.468105,84
15,2024-06-21 15:58:16.468105,304
301,2023-06-28 15:58:16.468105,30
65,2024-11-30 15:58:16.468105,3252
345,2023-09-09 15:58:16.468105,1048
327,2023-08-29 15:58:16.468105,4665
9,2025-03-17 15:58:16.468105,1119
344,2023-12-08 15:58:16.468105,3781
129,2023-12-19 15:58:16.468105,381
492,2023-03-23 15:58:16.468105,4923
136,2023-04-17 15:58:16.468105,1184
472,2024-02-09 15:58:16.468105,1174
63,2023-08-16 15:58:16.468105,1102
139,2024-09-10 15:58:16.468105,1293
499,2024-07-20 15:58:16.468105,2021
81,2024-05-31 15:58:16.468105,855
392,2023-05-24 15:58:16.468105,2001
163,2024-03-10 15:58:16.468105,530
419,2024-09-03 15:58:16.468105,4476
289,2023-11-27 15:58:16.468105,4206
379,2023-11-10 15:58:16.468105,4766
261,2023-11-02 15:58:16.468105,252
490,2024-08-26 15:58:16.468105,2810
231,2024-01-27 15:58:16.468105,4617
41,2023-05-08 15:58:16.468105,2906
28,2023-07-16 15:58:16.468105,2612
135,2023-05-13 15:58:16.468105,2283
201,2024-12-29 15:58:16.468105,1551
328,2024-10-05 15:58:16.468105,2775
268,2023-05-03 15:58:16.468105,2124
418,2023-05-12 15:58:16.468105,4501
33,2024-10-26 15:58:16.468105,4717
48,2024-09-28 15:58:16.468105,3093
407,2024-08-26 15:58:16.468105,1867
62,2025-01-25 15:58:16.468105,779
216,2023-06-30 15:58:16.468105,1432
293,2024-04-21 15:58:16.468105,416
99,2023-08-05 15:58:16.468105,2982
172,2025-01-23 15:58:16.468105,1882
360,2024-04-10 15:58:16.468105,2704
214,2023-07-09 15:58:16.468105,2279
475,2024-11-23 15:58:16.468105,4759
35,2023-04-06 15:58:16.468105,1191
449,2023-09-18 15:58:16.468105,1449
227,2024-09-06 15:58:16.468105,3063
101,2024-09-11 15:58:16.468105,3343
431,2023-09-07 15:58:16.468105,2907
462,2024-05-02 15:58:16.468105,2913
131,2024-04-01 15:58:16.468105,238
257,2023-09-24 15:58:16.468105,3969
5,2023-11-05 15:58:16.468105,1903
218,2023-07-17 15:58:16.468105,1323
255,2023-08-23 15:58:16.468105,1080
398,2025-02-04 15:58:16.468105,984
359,2024-06-27 15:58:16.468105,1748
283,2023-07-02 15:58:16.468105,3295
393,2024-11-13 15:58:16.468105,767
207,2025-02-15 15:58:16.468105,3105
15,2024-08-03 15:58:16.468105,330
346,2025-02-10 15:58:16.468105,2331
42,2025-01-30 15:58:16.468105,565
380,2025-02-16 15:58:16.468105,4949
461,2023-09-11 15:58:16.468105,1396
179,2025-01-22 15:58:16.468105,4773
63,2024-05-14 15:58:16.468105,3057
352,2023-08-01 15:58:16.468105,2437
231,2024-04-14 15:58:16.468105,2014
241,2024-08-02 15:58:16.468105,1940
52,2025-01-13 15:58:16.468105,4851
96,2023-04-22 15:58:16.468105,4780
388,2023-05-14 15:58:16.468105,2173
222,2024-08-20 15:58:16.468105,3877
485,2024-12-17 15:58:16.468105,2436
407,2023-04-01 15:58:16.468105,3803
231,2024-08-29 15:58:16.468105,2523
237,2025-03-09 15:58:16.468105,3813
143,2024-09-25 15:58:16.468105,2337
171,2024-03-27 15:58:16.468105,627
29,2024-07-16 15:58:16.468105,2175
36,2024-12-26 15:58:16.468105,3318
13,2023-11-03 15:58:16.468105,1002
160,2024-12-02 15:58:16.468105,1387
327,2024-01-21 15:58:16.468105,4391
187,2024-06-19 15:58:16.468105,3184
243,2023-08-27 15:58:16.468105,4792
86,2024-02-14 15:58:16.468105,1315
284,2023-10-31 15:58:16.468105,4843
66,2025-03-18 15:58:16.468105,3088
170,2024-08-05 15:58:16.468105,2696
45,2024-06-18 15:58:16.468105,2993
62,2023-05-04 15:58:16.468105,2533
441,2023-10-20 15:58:16.468105,3592
134,2023-05-18 15:58:16.468105,1495
284,2024-12-23 15:58:16.468105,2110
28,2024-11-25 15:58:16.468105,4591
108,2023-10-01 15:58:16.468105,3725
44,2024-07-21 15:58:16.468105,2011
340,2023-08-24 15:58:16.468105,1397
286,2024-11-19 15:58:16.468105,3193
446,2023-11-01 15:58:16.468105,1040
331,2024-05-05 15:58:16.468105,1775
128,2023-10-11 15:58:16.468105,4773
348,2023-06-07 15:58:16.468105,1230
473,2023-07-22 15:58:16.468105,4940
231,2024-07-03 15:58:16.468105,4981
190,2023-10-24 15:58:16.468105,3816
225,2024-08-17 15:58:16.468105,2424
385,2024-11-11 15:58:16.468105,4355
377,2023-07-02 15:58:16.468105,1628
283,2024-04-16 15:58:16.468105,1273
446,2024-12-10 15:58:16.468105,881
121,2024-12-24 15:58:16.468105,844
116,2024-11-17 15:58:16.468105,2832
461,2024-05-27 15:58:16.468105,928
233,2024-02-14 15:58:16.468105,1734
259,2023-08-10 15:58:16.468105,2423
359,2024-09-10 15:58:16.468105,1323
198,2023-12-23 15:58:16.468105,4508
456,2023-11-08 15:58:16.468105,2115
411,2024-08-30 15:58:16.468105,2578
137,2024-10-11 15:58:16.468105,1148
318,2023-06-18 15:58:16.468105,219
165,2024-07-24 15:58:16.468105,1074
225,2023-10-05 15:58:16.468105,4921
307,2024-03-16 15:58:16.468105,2230
234,2024-06-03 15:58:16.468105,243
172,2023-04-15 15:58:16.468105,802
152,2023-04-14 15:58:16.468105,3120
463,2024-04-17 15:58:16.468105,2176
315,2024-08-08 15:58:16.468105,344
374,2024-01-15 15:58:16.468105,1369
160,2024-02-22 15:58:16.468105,1224
96,2023-12-12 15:58:16.468105,4429
472,2024-06-23 15:58:16.468105,293
233,2025-02-10 15:58:16.468105,222
180,2024-06-18 15:58:16.468105,1668
113,2024-03-14 15:58:16.468105,4088
318,2023-05-27 15:58:16.468105,4857
497,2024-05-05 15:58:16.468105,1427
442,2024-07-23 15:58:16.468105,2396
52,2023-05-08 15:58:16.468105,1804
268,2025-02-04 15:58:16.468105,114
295,2024-10-04 15:58:16.468105,4875
386,2023-06-30 15:58:16.468105,3903
387,2023-10-22 15:58:16.468105,3855
113,2024-05-31 15:58:16.468105,3700
101,2025-02-17 15:58:16.468105,3302
113,2024-10-09 15:58:16.468105,388
440,2024-09-29 15:58:16.468105,3303
81,2023-08-26 15:58:16.468105,3339
187,2024-07-21 15:58:16.468105,4818
113,2025-02-03 15:58:16.468105,3448
2,2023-11-17 15:58:16.468105,234
130,2023-03-25 15:58:16.468105,747
220,2024-11-05 15:58:16.468105,245
54,2024-03-15 15:58:16.468105,4288
343,2024-06-21 15:58:16.468105,721
485,2023-11-23 15:58:16.468105,1898
224,2024-10-06 15:58:16.468105,4728
225,2025-01-21 15:58:16.468105,1269
385,2024-05-15 15:58:16.468105,758
403,2023-04-04 15:58:16.468105,3996
126,2024-10-13 15:58:16.468105,3561
130,2023-07-20 15:58:16.468105,519
53,2023-12-22 15:58:16.468105,1833
172,2024-09-28 15:58:16.468105,4890
218,2024-06-15 15:58:16.468105,2951
160,2024-04-13 15:58:16.468105,4242
198,2024-01-08 15:58:16.468105,2144
416,2024-10-14 15:58:16.468105,1787
247,2024-11-07 15:58:16.468105,1232
324,2024-06-08 15:58:16.468105,3677
439,2023-10-16 15:58:16.468105,1787
203,2024-10-30 15:58:16.468105,1314
184,2025-03-03 15:58:16.468105,4869
123,2024-01-16 15:58:16.468105,711
401,2023-10-29 15:58:16.468105,2999
255,2023-03-23 15:58:16.468105,161
294,2024-08-19 15:58:16.468105,1335
280,2023-06-21 15:58:16.468105,1311
325,2024-08-21 15:58:16.468105,3732
372,2024-05-21 15:58:16.468105,1721
98,2024-07-25 15:58:16.468105,816
198,2023-11-10 15:58:16.468105,4340
470,2024-11-29 15:58:16.468105,2732
395,2023-08-28 15:58:16.468105,4666
240,2025-03-10 15:58:16.468105,1335
144,2024-02-14 15:58:16.468105,4143
97,2024-02-16 15:58:16.468105,1169
201,2023-05-09 15:58:16.468105,2879
124,2024-08-24 15:58:16.468105,4526
187,2025-01-16 15:58:16.468105,1252
326,2024-07-24 15:58:16.468105,357
464,2024-10-22 15:58:16.468105,1841
349,2025-01-29 15:58:16.468105,1579
259,2023-12-17 15:58:16.468105,3945
148,2024-10-20 15:58:16.468105,1928
252,2023-11-27 15:58:16.468105,3242
443,2024-09-30 15:58:16.468105,3768
420,2025-02-13 15:58:16.468105,2365
403,2025-02-16 15:58:16.468105,1407
346,2023-06-18 15:58:16.468105,2790
451,2024-06-08 15:58:16.468105,1834
147,2024-02-15 15:58:16.468105,2501
148,2023-08-06 15:58:16.468105,4070
352,2024-03-11 15:58:16.468105,414
199,2024-11-10 15:58:16.468105,1731
308,2023-12-19 15:58:16.468105,2835
489,2023-04-08 15:58:16.468105,3855
417,2024-01-25 15:58:16.468105,4220
424,2023-08-21 15:58:16.468105,3202
128,2024-04-13 15:58:16.468105,74
39,2023-12-05 15:58:16.468105,1309
338,2024-11-29 15:58:16.468105,4930
360,2024-10-11 15:58:16.468105,1425
129,2023-07-23 15:58:16.468105,3603
267,2024-03-08 15:58:16.468105,978
476,2023-12-18 15:58:16.468105,378
441,2024-11-28 15:58:16.468105,242
473,2023-11-20 15:58:16.468105,2252
434,2024-06-12 15:58:16.468105,3093
151,2023-11-22 15:58:16.468105,930
415,2024-08-21 15:58:16.468105,698
478,2023-08-08 15:58:16.468105,4282
298,2024-03-16 15:58:16.468105,1479
99,2023-03-28 15:58:16.468105,4735
263,2024-07-10 15:58:16.468105,4269
252,2024-03-06 15:58:16.468105,3632
144,2024-07-27 15:58:16.468105,2110
346,2024-11-15 15:58:16.468105,2275
112,2024-05-20 15:58:16.468105,3799
500,2023-04-28 15:58:16.468105,833
60,2024-11-02 15:58:16.468105,3441
369,2023-09-23 15:58:16.468105,4161
2,2024-11-05 15:58:16.468105,4223
385,2024-11-09 15:58:16.468105,807
304,2023-06-21 15:58:16.468105,789
254,2023-06-14 15:58:16.468105,2860
140,2023-05-03 15:58:16.468105,2902
453,2023-08-04 15:58:16.468105,1903
37,2024-05-14 15:58:16.468105,3316
160,2023-06-02 15:58:16.468105,2912
